"Date","Price","Open","High","Low","Vol.","Change %"
"May 01, 2013","30.42","30.85","31.06","30.24","18.37M","-1.46%"
"Apr 30, 2013","30.87","30.66","31.39","30.61","25.08M","0.49%"
"Apr 29, 2013","30.72","30.94","31.10","30.29","20.79M","-0.23%"
"Apr 26, 2013","30.79","31.00","31.02","30.36","21.80M","0.82%"
"Apr 25, 2013","30.54","31.00","31.26","30.47","29.28M","-1.36%"
"Apr 24, 2013","30.96","31.09","32.04","30.46","46.93M","-0.13%"
"Apr 23, 2013","31.00","30.80","31.34","29.93","114.86M","24.45%"
"Apr 22, 2013","24.91","23.67","25.21","23.67","84.87M","6.73%"
"Apr 19, 2013","23.34","23.64","24.17","23.29","20.17M","-0.26%"
"Apr 18, 2013","23.40","24.43","24.56","23.11","23.13M","-3.27%"
"Apr 17, 2013","24.19","24.91","25.34","24.04","27.56M","-3.70%"
"Apr 16, 2013","25.12","25.00","25.39","24.61","29.73M","-0.36%"
"Apr 15, 2013","25.21","25.08","26.05","24.97","46.55M","1.90%"
"Apr 12, 2013","24.74","25.28","25.38","24.46","37.82M","0.08%"
"Apr 11, 2013","24.72","24.12","24.77","24.12","33.06M","4.22%"
"Apr 10, 2013","23.72","24.00","24.21","23.56","29.73M","-1.94%"
"Apr 09, 2013","24.19","23.36","24.48","23.15","34.08M","3.86%"
"Apr 08, 2013","23.29","23.69","23.76","22.71","31.76M","-0.98%"
"Apr 05, 2013","23.52","23.36","24.36","23.22","32.52M","-1.22%"
"Apr 04, 2013","23.81","23.91","24.30","23.40","34.46M","-1.81%"
"Apr 03, 2013","24.25","25.29","25.48","23.47","75.40M","-3.92%"
"Apr 02, 2013","25.24","26.27","26.45","25.16","32.29M","-3.15%"
"Apr 01, 2013","26.06","27.28","27.36","25.92","22.97M","-3.62%"
"Mar 28, 2013","27.04","27.25","27.56","26.94","19.60M","-0.52%"
"Mar 27, 2013","27.18","27.09","28.15","26.90","40.49M","-0.18%"
"Mar 26, 2013","27.23","26.29","27.52","26.23","46.83M","5.42%"
"Mar 25, 2013","25.83","26.06","26.41","25.68","15.03M","-0.27%"
"Mar 22, 2013","25.90","26.16","26.27","25.64","14.21M","-0.38%"
"Mar 21, 2013","26.00","26.06","26.77","26.00","18.81M","-0.57%"
"Mar 20, 2013","26.15","26.09","26.26","25.78","11.14M","0.93%"
"Mar 19, 2013","25.91","26.57","26.68","25.61","19.88M","-2.26%"
"Mar 18, 2013","26.51","25.91","26.68","25.79","18.08M","0.38%"
"Mar 15, 2013","26.41","27.04","27.14","26.36","20.67M","-1.86%"
"Mar 14, 2013","26.91","27.53","27.53","26.72","28.48M","-2.07%"
"Mar 13, 2013","27.48","26.77","27.88","26.68","53.90M","5.61%"
"Mar 12, 2013","26.02","25.62","26.31","25.61","21.16M","0.93%"
"Mar 11, 2013","25.78","26.29","26.36","25.57","21.02M","-2.31%"
"Mar 08, 2013","26.39","26.06","26.55","25.82","23.52M","1.73%"
"Mar 07, 2013","25.94","25.71","26.07","25.17","28.72M","-0.73%"
"Mar 06, 2013","26.13","26.02","26.42","25.65","17.46M","0.65%"
"Mar 05, 2013","25.96","26.38","26.47","25.44","32.35M","0.27%"
"Mar 04, 2013","25.89","26.95","27.15","25.24","47.85M","-4.29%"
"Mar 01, 2013","27.05","26.73","27.19","26.60","21.45M","0.67%"
"Feb 28, 2013","26.87","26.26","27.45","26.22","34.30M","2.05%"
"Feb 27, 2013","26.33","26.23","26.57","25.79","22.65M","0.11%"
"Feb 26, 2013","26.30","25.80","26.46","25.09","33.90M","2.65%"
"Feb 25, 2013","25.62","25.86","26.73","25.06","52.20M","-0.27%"
"Feb 22, 2013","25.69","26.25","26.26","25.49","38.97M","-3.93%"
"Feb 21, 2013","26.74","26.57","27.46","26.07","36.89M","0.04%"
"Feb 20, 2013","26.73","28.23","28.23","26.64","35.03M","-4.74%"
"Feb 19, 2013","28.06","27.29","28.17","27.16","34.15M","3.66%"
"Feb 15, 2013","27.07","26.94","27.14","26.61","26.66M","1.12%"
"Feb 14, 2013","26.77","26.76","27.12","26.38","32.00M","0.60%"
"Feb 13, 2013","26.61","25.84","26.63","25.67","40.93M","4.68%"
"Feb 12, 2013","25.42","25.81","26.22","25.10","34.40M","0.04%"
"Feb 11, 2013","25.41","25.57","26.01","24.97","29.36M","-1.70%"
"Feb 08, 2013","25.85","25.96","26.28","25.72","25.67M","-0.54%"
"Feb 07, 2013","25.99","26.54","26.98","25.51","53.11M","-1.33%"
"Feb 06, 2013","26.34","25.00","26.48","24.94","67.24M","5.74%"
"Feb 05, 2013","24.91","24.63","25.41","24.43","57.09M","-0.20%"
"Feb 04, 2013","24.96","23.25","25.02","23.25","50.97M","6.03%"
"Feb 01, 2013","23.54","24.29","24.71","23.41","50.41M","-0.30%"
"Jan 31, 2013","23.61","23.87","24.14","22.90","35.63M","-1.46%"
"Jan 30, 2013","23.96","24.78","25.07","23.24","48.09M","-0.83%"
"Jan 29, 2013","24.16","22.59","24.27","22.38","59.61M","4.32%"
"Jan 28, 2013","23.16","24.64","25.32","22.97","109.16M","-4.38%"
"Jan 25, 2013","24.22","20.81","24.67","20.80","191.45M","15.44%"
"Jan 24, 2013","20.98","20.57","21.31","19.95","118.81M","42.24%"
"Jan 23, 2013","14.75","13.88","14.83","13.86","74.24M","5.58%"
"Jan 22, 2013","13.97","14.24","14.24","13.80","22.78M","-1.41%"
"Jan 18, 2013","14.17","14.34","14.56","14.10","36.01M","1.50%"
"Jan 17, 2013","13.96","14.01","14.09","13.68","16.23M","0.22%"
"Jan 16, 2013","13.93","14.55","14.61","13.82","28.05M","-4.13%"
"Jan 15, 2013","14.53","14.72","14.91","14.44","17.08M","-1.69%"
"Jan 14, 2013","14.78","14.43","14.93","14.37","23.48M","2.14%"
"Jan 11, 2013","14.47","14.03","14.56","14.00","29.85M","3.36%"
"Jan 10, 2013","14.00","13.80","14.27","13.67","26.12M","2.19%"
"Jan 09, 2013","13.70","13.87","13.99","13.51","20.23M","-1.30%"
"Jan 08, 2013","13.88","14.29","14.43","13.83","24.73M","-2.05%"
"Jan 07, 2013","14.17","13.77","14.54","13.73","45.57M","3.36%"
"Jan 04, 2013","13.71","13.79","13.96","13.65","17.77M","-0.65%"
"Jan 03, 2013","13.80","13.14","13.99","13.08","27.93M","5.02%"
"Jan 02, 2013","13.14","13.60","13.69","12.96","19.49M","-0.68%"
"Dec 31, 2012","13.23","12.77","13.36","12.72","18.08M","3.68%"
"Dec 28, 2012","12.76","12.83","12.94","12.70","11.13M","-1.31%"
"Dec 27, 2012","12.93","12.94","13.06","12.65","14.90M","-0.15%"
"Dec 26, 2012","12.95","12.83","13.27","12.77","15.17M","0.47%"
"Dec 24, 2012","12.89","13.08","13.12","12.76","7.22M","-1.23%"
"Dec 21, 2012","13.05","13.15","13.27","13.02","28.44M","-2.32%"
"Dec 20, 2012","13.36","13.48","13.50","13.24","16.64M","-0.52%"
"Dec 19, 2012","13.43","13.80","13.97","13.35","30.68M","-1.68%"
"Dec 18, 2012","13.66","13.57","13.94","13.46","29.35M","0.96%"
"Dec 17, 2012","13.53","13.28","13.57","13.16","21.67M","1.50%"
"Dec 14, 2012","13.33","13.24","13.53","13.14","27.71M","0.83%"
"Dec 13, 2012","13.22","12.98","13.33","12.84","28.87M","2.01%"
"Dec 12, 2012","12.96","12.32","13.31","12.28","54.95M","5.37%"
"Dec 11, 2012","12.30","12.19","12.46","12.06","16.04M","1.57%"
"Dec 10, 2012","12.11","12.29","12.43","12.07","14.33M","-1.38%"
"Dec 07, 2012","12.28","12.61","12.83","12.18","34.79M","-0.24%"
"Dec 06, 2012","12.31","11.74","12.65","11.67","38.14M","3.36%"
"Dec 05, 2012","11.91","12.37","12.51","11.85","59.37M","-3.80%"
"Dec 04, 2012","12.38","10.79","12.57","10.64","101.80M","14.00%"
"Dec 03, 2012","10.86","11.69","11.71","10.79","29.23M","-6.94%"
"Nov 30, 2012","11.67","11.50","11.67","11.33","15.00M","0.34%"
"Nov 29, 2012","11.63","11.77","11.83","11.54","11.48M","-1.02%"
"Nov 28, 2012","11.75","11.82","11.94","11.69","14.51M","-1.01%"
"Nov 27, 2012","11.87","11.72","11.93","11.65","15.54M","1.28%"
"Nov 26, 2012","11.72","11.80","11.84","11.44","13.50M","-1.10%"
"Nov 23, 2012","11.85","11.92","11.96","11.74","8.40M","-0.08%"
"Nov 21, 2012","11.86","11.79","12.08","11.79","10.90M","0.76%"
"Nov 20, 2012","11.77","11.64","11.96","11.59","15.34M","1.29%"
"Nov 19, 2012","11.62","11.72","11.86","11.45","23.28M","0.52%"
"Nov 16, 2012","11.56","11.61","11.87","11.47","32.17M","-0.69%"
"Nov 15, 2012","11.64","11.44","11.70","11.36","17.40M","2.11%"
"Nov 14, 2012","11.40","11.43","11.62","11.25","26.91M","0.26%"
"Nov 13, 2012","11.37","11.12","11.56","11.05","27.17M","1.79%"
"Nov 12, 2012","11.17","11.29","11.47","11.14","18.37M","0.36%"
"Nov 09, 2012","11.13","10.90","11.27","10.87","23.32M","2.58%"
"Nov 08, 2012","10.85","11.16","11.48","10.83","33.43M","-2.25%"
"Nov 07, 2012","11.10","10.92","11.32","10.92","31.12M","1.74%"
"Nov 06, 2012","10.91","11.01","11.42","10.82","39.12M","-2.42%"
"Nov 05, 2012","11.18","10.65","11.28","10.64","29.04M","1.73%"
"Nov 02, 2012","10.99","11.04","11.41","10.85","29.65M","-0.99%"
"Nov 01, 2012","11.10","11.12","11.38","10.66","62.69M","-1.94%"
"Oct 31, 2012","11.32","9.49","12.14","9.36","107.31M","13.88%"
"Oct 26, 2012","9.94","8.79","10.03","8.64","103.43M","13.08%"
"Oct 25, 2012","8.79","8.58","8.81","8.56","33.08M","2.33%"
"Oct 24, 2012","8.59","8.26","8.71","8.20","100.08M","-11.90%"
"Oct 23, 2012","9.75","9.61","9.88","9.44","63.50M","0.52%"
"Oct 22, 2012","9.70","9.19","9.96","9.18","45.69M","4.53%"
"Oct 19, 2012","9.28","9.60","9.64","9.18","22.89M","-3.53%"
"Oct 18, 2012","9.62","9.78","9.98","9.56","26.80M","-1.74%"
"Oct 17, 2012","9.79","9.43","9.83","9.38","26.49M","3.71%"
"Oct 16, 2012","9.44","9.27","9.46","9.11","29.32M","2.05%"
"Oct 15, 2012","9.25","9.31","9.31","9.06","20.78M","0.65%"
"Oct 12, 2012","9.19","9.40","9.51","9.11","20.73M","-2.55%"
"Oct 11, 2012","9.43","9.56","9.59","9.32","22.03M","0.75%"
"Oct 10, 2012","9.36","9.40","9.70","9.30","38.78M","0.00%"
"Oct 09, 2012","9.36","9.84","9.93","9.34","82.18M","-10.86%"
"Oct 08, 2012","10.50","10.20","10.60","10.02","92.34M","10.41%"
"Oct 05, 2012","9.51","9.58","9.74","9.30","59.18M","-0.11%"
"Oct 04, 2012","9.52","8.95","9.61","8.94","91.62M","6.49%"
"Oct 03, 2012","8.94","8.34","8.95","8.32","76.06M","10.78%"
"Oct 02, 2012","8.07","8.06","8.18","7.90","21.60M","0.75%"
"Oct 01, 2012","8.01","7.80","8.09","7.76","30.77M","2.96%"
"Sep 28, 2012","7.78","7.86","7.97","7.75","15.94M","-2.02%"
"Sep 27, 2012","7.94","7.98","8.01","7.74","21.36M","0.76%"
"Sep 26, 2012","7.88","7.71","7.99","7.58","36.64M","2.47%"
"Sep 25, 2012","7.69","8.11","8.14","7.67","41.87M","-4.59%"
"Sep 24, 2012","8.06","8.12","8.26","8.04","23.67M","-2.42%"
"Sep 21, 2012","8.26","8.49","8.53","8.20","30.08M","-1.55%"
"Sep 20, 2012","8.39","8.06","8.40","8.06","37.23M","2.94%"
"Sep 19, 2012","8.15","8.11","8.27","7.96","35.35M","1.75%"
"Sep 18, 2012","8.01","8.18","8.33","7.97","30.31M","-1.72%"
"Sep 17, 2012","8.15","8.43","8.43","8.11","36.31M","-5.78%"
"Sep 14, 2012","8.65","8.36","8.77","8.33","33.07M","4.34%"
"Sep 13, 2012","8.29","8.12","8.31","8.01","24.51M","1.47%"
"Sep 12, 2012","8.17","8.21","8.36","8.08","22.11M","0.00%"
"Sep 11, 2012","8.17","7.99","8.20","7.87","33.05M","2.25%"
"Sep 10, 2012","7.99","8.05","8.15","7.94","24.90M","-1.24%"
"Sep 07, 2012","8.09","8.10","8.26","7.98","29.62M","0.00%"
"Sep 06, 2012","8.09","7.94","8.11","7.74","37.30M","3.06%"
"Sep 05, 2012","7.85","7.94","7.95","7.76","38.59M","-1.75%"
"Sep 04, 2012","7.99","8.29","8.29","7.59","87.42M","-6.33%"
"Aug 31, 2012","8.53","8.76","8.79","8.44","29.57M","-1.27%"
"Aug 30, 2012","8.64","9.02","9.05","8.60","18.68M","-4.64%"
"Aug 29, 2012","9.06","9.01","9.12","8.94","15.66M","0.78%"
"Aug 28, 2012","8.99","8.89","9.08","8.88","15.86M","0.90%"
"Aug 27, 2012","8.91","9.05","9.14","8.89","18.05M","-1.22%"
"Aug 24, 2012","9.02","9.01","9.11","8.84","26.17M","-1.42%"
"Aug 23, 2012","9.15","9.43","9.49","9.08","32.59M","-2.03%"
"Aug 22, 2012","9.34","9.30","9.49","9.26","18.04M","-0.32%"
"Aug 21, 2012","9.37","9.31","9.52","9.24","23.37M","2.07%"
"Aug 20, 2012","9.18","9.09","9.34","8.88","26.67M","0.88%"
"Aug 17, 2012","9.10","9.27","9.36","9.07","22.42M","-0.98%"
"Aug 16, 2012","9.19","9.07","9.23","8.97","17.64M","1.66%"
"Aug 15, 2012","9.04","8.86","9.10","8.83","30.85M","2.49%"
"Aug 14, 2012","8.82","8.66","9.01","8.57","48.13M","3.04%"
"Aug 13, 2012","8.56","8.75","8.75","8.36","33.33M","0.00%"
"Aug 10, 2012","8.56","8.24","8.65","8.13","35.06M","3.51%"
"Aug 09, 2012","8.27","8.23","8.35","8.18","16.50M","0.12%"
"Aug 08, 2012","8.26","8.22","8.41","8.17","18.23M","-0.12%"
"Aug 07, 2012","8.27","8.14","8.50","8.08","30.78M","1.97%"
"Aug 06, 2012","8.11","7.79","8.17","7.73","28.53M","5.32%"
"Aug 03, 2012","7.70","7.84","7.93","7.54","37.30M","0.00%"
"Aug 02, 2012","7.70","7.75","7.96","7.61","23.95M","-1.16%"
"Aug 01, 2012","7.79","8.20","8.25","7.73","33.85M","-4.06%"
"Jul 31, 2012","8.12","8.21","8.33","8.09","17.32M","-1.58%"
"Jul 30, 2012","8.25","8.42","8.57","8.05","29.94M","-2.02%"
"Jul 27, 2012","8.42","8.19","8.47","8.14","38.03M","3.44%"
"Jul 26, 2012","8.14","8.47","8.49","8.02","79.78M","-5.46%"
"Jul 25, 2012","8.61","9.17","9.54","8.46","173.47M","-25.00%"
"Jul 24, 2012","11.48","11.58","11.78","11.12","64.70M","0.53%"
"Jul 23, 2012","11.42","11.53","11.60","11.21","30.99M","-2.31%"
"Jul 20, 2012","11.69","11.81","11.93","11.64","24.37M","-1.52%"
"Jul 19, 2012","11.87","11.71","12.12","11.65","29.13M","2.24%"
"Jul 18, 2012","11.61","11.61","11.84","11.53","21.58M","-0.60%"
"Jul 17, 2012","11.68","11.89","11.93","11.52","27.82M","-1.43%"
"Jul 16, 2012","11.85","12.16","12.22","11.80","20.95M","-2.31%"
"Jul 13, 2012","12.13","12.25","12.38","11.99","39.05M","-0.08%"
"Jul 12, 2012","12.14","11.65","12.21","11.50","41.49M","4.12%"
"Jul 11, 2012","11.66","11.44","12.12","11.41","43.05M","1.75%"
"Jul 10, 2012","11.46","11.96","11.97","11.36","35.25M","-3.37%"
"Jul 09, 2012","11.86","11.85","12.03","11.45","43.28M","1.37%"
"Jul 06, 2012","11.70","11.96","12.20","11.46","85.30M","0.26%"
"Jul 05, 2012","11.67","10.62","11.84","10.61","104.50M","13.41%"
"Jul 03, 2012","10.29","9.78","10.40","9.67","25.26M","6.19%"
"Jul 02, 2012","9.69","9.82","9.84","9.61","13.00M","-0.92%"
"Jun 29, 2012","9.78","9.76","9.82","9.55","19.99M","1.66%"
"Jun 28, 2012","9.62","9.44","9.72","9.40","15.15M","1.26%"
"Jun 27, 2012","9.50","9.58","9.61","9.37","15.39M","-0.42%"
"Jun 26, 2012","9.54","9.60","9.67","9.48","15.63M","-0.42%"
"Jun 25, 2012","9.58","9.69","9.93","9.49","30.75M","-1.14%"
"Jun 22, 2012","9.69","9.46","9.75","9.39","18.07M","2.98%"
"Jun 21, 2012","9.41","9.75","9.78","9.39","17.70M","-3.39%"
"Jun 20, 2012","9.74","9.93","9.94","9.66","26.65M","-2.40%"
"Jun 19, 2012","9.98","9.56","10.07","9.51","27.71M","4.72%"
"Jun 18, 2012","9.53","9.29","9.56","9.26","23.02M","1.38%"
"Jun 15, 2012","9.40","9.04","9.42","8.96","33.07M","5.03%"
"Jun 14, 2012","8.95","8.97","9.02","8.72","26.17M","-0.33%"
"Jun 13, 2012","8.98","8.94","9.21","8.88","17.94M","-0.22%"
"Jun 12, 2012","9.00","9.04","9.19","8.91","20.80M","0.00%"
"Jun 11, 2012","9.00","9.48","9.51","9.00","22.96M","-4.05%"
"Jun 08, 2012","9.38","9.20","9.45","9.10","22.02M","1.63%"
"Jun 07, 2012","9.23","9.51","9.56","9.20","21.05M","-1.91%"
"Jun 06, 2012","9.41","9.38","9.77","9.31","30.69M","1.62%"
"Jun 05, 2012","9.26","9.29","9.48","9.18","24.07M","-0.32%"
"Jun 04, 2012","9.29","9.04","9.32","8.91","35.30M","3.34%"
"Jun 01, 2012","8.99","8.71","9.10","8.67","35.60M","-0.77%"
"May 31, 2012","9.06","9.53","9.68","8.91","53.85M","-5.82%"
"May 30, 2012","9.62","9.78","9.86","9.57","32.92M","-3.02%"
"May 29, 2012","9.92","10.15","10.16","9.74","32.01M","-1.10%"
"May 25, 2012","10.03","10.09","10.50","9.98","33.39M","-0.10%"
"May 24, 2012","10.04","10.22","10.24","9.93","20.75M","-2.24%"
"May 23, 2012","10.27","9.64","10.31","9.60","44.14M","6.20%"
"May 22, 2012","9.67","10.26","10.34","9.61","40.05M","-5.66%"
"May 21, 2012","10.25","9.98","10.31","9.65","25.15M","2.60%"
"May 18, 2012","9.99","10.33","10.39","9.34","29.42M","-2.82%"
"May 17, 2012","10.28","10.61","10.63","10.27","23.79M","-3.02%"
"May 16, 2012","10.60","11.08","11.21","10.52","36.72M","-4.25%"
"May 15, 2012","11.07","11.11","11.33","11.01","31.33M","0.73%"
"May 14, 2012","10.99","11.02","11.24","10.80","37.89M","-0.54%"
"May 11, 2012","11.05","10.41","11.20","10.36","62.26M","6.76%"
"May 10, 2012","10.35","10.69","10.71","10.30","26.42M","-2.54%"
"May 09, 2012","10.62","10.30","10.70","10.19","26.14M","2.12%"
"May 08, 2012","10.40","10.44","10.47","10.08","27.24M","-0.86%"
"May 07, 2012","10.49","10.36","10.80","10.33","28.73M","0.38%"
"May 04, 2012","10.45","10.83","10.91","10.30","63.68M","-3.69%"
"May 03, 2012","10.85","11.69","11.74","10.79","53.02M","-7.66%"
"May 02, 2012","11.75","11.53","11.85","11.45","27.39M","1.12%"
"May 01, 2012","11.62","11.47","11.81","11.29","33.00M","1.48%"
"Apr 30, 2012","11.45","11.80","11.84","11.39","52.69M","-4.26%"
"Apr 27, 2012","11.96","12.24","12.27","11.86","36.06M","-1.56%"
"Apr 26, 2012","12.15","12.23","12.55","11.97","55.99M","-1.54%"
"Apr 25, 2012","12.34","12.66","12.66","11.65","83.46M","-1.52%"
"Apr 24, 2012","12.53","12.36","12.86","12.33","117.45M","-13.88%"
"Apr 23, 2012","14.55","14.98","15.00","14.54","84.27M","-4.02%"
"Apr 20, 2012","15.16","15.36","15.45","15.10","18.29M","-0.92%"
"Apr 19, 2012","15.30","15.01","15.67","14.90","25.10M","0.13%"
"Apr 18, 2012","15.28","15.21","15.53","15.18","23.51M","-0.07%"
"Apr 17, 2012","15.29","14.53","15.38","14.53","31.13M","5.81%"
"Apr 16, 2012","14.45","14.94","15.00","14.34","26.74M","-2.89%"
"Apr 13, 2012","14.88","14.99","15.21","14.62","27.70M","-0.07%"
"Apr 12, 2012","14.89","14.47","14.99","14.19","33.90M","4.42%"
"Apr 11, 2012","14.26","14.75","14.82","14.07","52.33M","-2.06%"
"Apr 10, 2012","14.56","15.33","15.40","14.54","35.11M","-4.46%"
"Apr 09, 2012","15.24","15.54","15.67","15.23","22.66M","-3.48%"
"Apr 05, 2012","15.79","15.71","15.94","15.62","22.68M","0.25%"
"Apr 04, 2012","15.75","15.95","16.08","15.70","20.78M","-2.42%"
"Apr 03, 2012","16.14","15.83","16.32","15.68","46.01M","-0.86%"
"Apr 02, 2012","16.28","16.40","16.40","16.01","26.65M","-0.91%"
"Mar 30, 2012","16.43","16.50","16.76","16.31","29.27M","-0.06%"
"Mar 29, 2012","16.44","16.85","16.94","16.14","32.64M","-3.12%"
"Mar 28, 2012","16.97","17.18","17.29","16.91","22.90M","-1.57%"
"Mar 27, 2012","17.24","17.45","17.64","17.22","24.42M","-1.09%"
"Mar 26, 2012","17.43","17.37","17.46","17.02","32.44M","1.51%"
"Mar 23, 2012","17.17","17.06","17.31","16.76","37.75M","1.24%"
"Mar 22, 2012","16.96","17.15","17.64","16.84","42.77M","-1.17%"
"Mar 21, 2012","17.16","16.57","17.27","16.52","47.35M","4.44%"
"Mar 20, 2012","16.43","16.27","16.68","16.16","31.52M","0.61%"
"Mar 19, 2012","16.33","15.64","16.43","15.54","37.11M","3.95%"
"Mar 16, 2012","15.71","15.75","15.96","15.37","37.20M","-0.19%"
"Mar 15, 2012","15.74","15.05","15.81","15.00","40.89M","4.65%"
"Mar 14, 2012","15.04","15.12","15.14","14.70","36.22M","-0.99%"
"Mar 13, 2012","15.19","15.41","15.61","15.02","30.75M","0.13%"
"Mar 12, 2012","15.17","15.39","15.82","15.08","34.61M","-2.69%"
"Mar 09, 2012","15.59","15.29","15.75","15.09","37.17M","0.97%"
"Mar 08, 2012","15.44","15.14","15.49","14.86","45.75M","2.73%"
"Mar 07, 2012","15.03","15.92","15.92","14.65","76.84M","-1.76%"
"Mar 06, 2012","15.30","15.64","15.65","15.14","32.22M","-3.35%"
"Mar 05, 2012","15.83","16.39","16.65","15.82","27.61M","-3.71%"
"Mar 02, 2012","16.44","16.07","16.83","15.94","40.67M","2.05%"
"Mar 01, 2012","16.11","15.59","16.24","15.50","36.91M","1.83%"
"Feb 29, 2012","15.82","16.15","16.27","15.68","37.59M","-2.29%"
"Feb 28, 2012","16.19","15.49","16.41","15.44","42.23M","3.58%"
"Feb 27, 2012","15.63","15.44","15.77","15.23","45.11M","-2.01%"
"Feb 24, 2012","15.95","16.13","16.28","15.90","27.10M","-1.18%"
"Feb 23, 2012","16.14","15.94","16.31","15.88","39.80M","0.50%"
"Feb 22, 2012","16.06","16.42","16.43","15.51","93.25M","-4.23%"
"Feb 21, 2012","16.77","17.69","18.02","16.67","80.49M","-3.68%"
"Feb 17, 2012","17.41","17.45","17.55","17.15","25.95M","-0.06%"
"Feb 16, 2012","17.42","17.46","17.73","17.14","40.59M","-0.11%"
"Feb 15, 2012","17.44","17.66","17.90","17.30","37.15M","-0.80%"
"Feb 14, 2012","17.58","17.00","17.75","16.94","52.49M","4.02%"
"Feb 13, 2012","16.90","17.85","17.85","16.88","52.60M","-4.52%"
"Feb 10, 2012","17.70","17.72","18.04","17.55","33.92M","-0.73%"
"Feb 09, 2012","17.83","17.77","18.14","17.45","40.54M","0.68%"
"Feb 08, 2012","17.71","17.98","18.20","17.63","51.04M","-3.07%"
"Feb 07, 2012","18.27","18.39","19.06","18.12","81.44M","-1.03%"
"Feb 06, 2012","18.46","17.60","18.66","17.41","81.65M","2.21%"
"Feb 03, 2012","18.06","17.86","18.21","17.62","46.83M","1.98%"
"Feb 02, 2012","17.71","17.64","17.96","17.46","41.16M","0.80%"
"Feb 01, 2012","17.57","17.34","17.68","16.89","52.36M","2.33%"
"Jan 31, 2012","17.17","17.86","17.93","16.82","84.31M","-4.19%"
"Jan 30, 2012","17.92","17.82","18.50","17.60","105.89M","1.36%"
"Jan 27, 2012","17.68","16.54","17.71","16.33","102.23M","6.70%"
"Jan 26, 2012","16.57","16.27","17.05","16.01","158.94M","22.02%"
"Jan 25, 2012","13.58","13.24","13.64","13.09","77.95M","2.57%"
"Jan 24, 2012","13.24","13.16","13.53","13.07","41.94M","-1.34%"
"Jan 23, 2012","13.42","14.10","14.23","13.37","61.09M","-6.28%"
"Jan 20, 2012","14.32","14.66","14.97","14.24","53.87M","-3.11%"
"Jan 19, 2012","14.78","14.24","14.94","14.24","78.84M","4.97%"
"Jan 18, 2012","14.08","13.31","14.13","13.18","66.13M","4.07%"
"Jan 17, 2012","13.53","13.71","13.98","13.48","58.86M","0.37%"
"Jan 13, 2012","13.48","13.07","13.79","12.89","88.84M","2.43%"
"Jan 12, 2012","13.16","13.21","13.34","12.74","61.29M","0.00%"
"Jan 11, 2012","13.16","13.57","13.66","13.06","87.21M","-3.87%"
"Jan 10, 2012","13.69","14.26","14.26","13.21","146.34M","-2.42%"
"Jan 09, 2012","14.03","12.80","14.24","12.45","214.07M","13.79%"
"Jan 06, 2012","12.33","11.30","12.47","11.24","125.66M","8.83%"
"Jan 05, 2012","11.33","11.35","11.69","11.04","86.61M","-1.39%"
"Jan 04, 2012","11.49","10.34","11.57","10.26","100.55M","11.34%"
"Jan 03, 2012","10.32","10.04","10.39","10.02","29.22M","4.24%"
